"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"1253" 1252 "Plantaciones" " " " " 23.54563288 " " 2428.969971 17303.09961 0 50 "R1253"
"1254" 1253 "Matorral Arborescente" " " " " 0.953203795 " " 5389.100098 19074.5 1233 20 "R1254"
"1255" 1254 "Matorral Arborescente" " " " " 0.754316171 " " 5376.899902 19157.80078 1104.170044 20 "R1255"
"1256" 1255 "Matorral-Pradera" " " " " 4.287090352 " " 5425.779785 15183.09961 0 40 "R1256"
"1257" 1256 "Matorral" " " " " 15.19485452 " " 4797.970215 19376.5 370.5650024 30 "R1257"
"1258" 1257 "Matorral-Pradera" " " " " 5.255728307 " " 5035 19277.59961 688.302002 40 "R1258"
"1259" 1258 "Matorral" " " " " 2.116252017 " " 4910.350098 19219.40039 706.9370117 30 "R1259"
"1260" 1259 "Matorral" " " " " 9.596730822 " " 4943.370117 19022.80078 824.1870117 30 "R1260"
"1261" 1260 "Rotacion Cultivo-Pradera" " " " " 2.102450463 " " 5411.330078 15460.09961 0 70 "R1261"
"1262" 1261 "Matorral Arborescente" " " " " 6.995992435 " " 5374.850098 14754.2998 0 20 "R1262"
"1263" 1262 "Matorral-Pradera" " " " " 3.9577649 " " 5355.189941 14710.2002 0 40 "R1263"
"1264" 1263 "Matorral" " " " " 28.58517419 " " 3740.929932 16976.5 0 30 "R1264"
"1265" 1264 "Plantaciones" " " " " 2.870323267 " " 5839.549805 14601.2002 0 50 "R1265"
"1266" 1265 "Plantaciones" " " " " 6.521570164 " " 5395.25 14990.90039 0 50 "R1266"
"1267" 1266 "Rotacion Cultivo-Pradera" " " " " 7.156366879 " " 3377.969971 18860.30078 395.7829895 70 "R1267"
"1268" 1267 "Matorral Arborescente" " " " " 2.206939413 " " 3503.620117 18719.59961 394.8919983 20 "R1268"
"1269" 1268 "Matorral Arborescente" " " " " 4.107263751 " " 5172.589844 15565.7998 0 20 "R1269"
"1270" 1269 "Matorral-Pradera" " " " " 13.86650229 " " 3553.52002 18574.69922 319.4570007 40 "R1270"
"1271" 1270 "Matorral Arborescente" " " " " 7.301352236 " " 3136.72998 16730.5 0 20 "R1271"
"1272" 1271 "Plantaciones" " " " " 14.73343183 " " 4668.450195 18687.5 781.5640259 50 "R1272"
"1273" 1272 "Plantaciones" " " " " 5.783968682 " " 4320.600098 17959 184.0789948 50 "R1273"
"1274" 1273 "Matorral Arborescente" " " " " 41.07980012 " " 3547.77002 14040.90039 0 20 "R1274"
"1275" 1274 "Rotacion Cultivo-Pradera" " " " " 9.192213391 " " 5601.160156 15167.09961 0 70 "R1275"
"1276" 1275 "Matorral Arborescente" " " " " 21.83982671 " " 3156.469971 17829.90039 0 20 "R1276"
"1277" 1276 "Matorral Arborescente" " " " " 5.186487765 " " 2944.5 16942 0 20 "R1277"
"1278" 1277 "Matorral Arborescente" " " " " 6.325343956 " " 3071.159912 16523 0 20 "R1278"
"1279" 1278 "Plantaciones" " " " " 9.19527547 " " 2532.469971 17090.80078 0 50 "R1279"
"1280" 1279 "Matorral" " " " " 3.135160563 " " 4745.049805 16748.09961 871.9569702 30 "R1280"
"1281" 1280 "Matorral-Pradera" " " " " 12.84924544 " " 3750.379883 14063.2998 0 40 "R1281"
"1282" 1281 "Plantaciones" " " " " 24.90824648 " " 3353.459961 16610.40039 0 50 "R1282"
"1283" 1282 "Matorral" " " " " 5.188471226 " " 3170.830078 17538.80078 0 30 "R1283"
"1284" 1283 "Matorral Arborescente" " " " " 6.463620913 " " 4959.640137 14642.5 0 20 "R1284"
"1285" 1284 "Plantaciones" " " " " 17.96577495 " " 4149.450195 14486.7002 20.4041996 50 "R1285"
"1286" 1285 "Rotacion Cultivo-Pradera" " " " " 10.31111234 " " 3285.530029 16352.90039 132.4100037 70 "R1286"
"1287" 1286 "Rotacion Cultivo-Pradera" " " " " 122.9399027 " " 2998.959961 15164.59961 0 70 "R1287"
"1288" 1287 "Matorral Arborescente" " " " " 4.085643643 " " 2221.22998 16976.09961 0 20 "R1288"
"1289" 1288 "Matorral-Pradera" " " " " 3.627278694 " " 2488.590088 16926.59961 0 40 "R1289"
"1290" 1289 "Matorral Arborescente" " " " " 4.235201577 " " 5256.189941 15367.09961 0 20 "R1290"
"1291" 1290 "Matorral Arborescente" " " " " 3.320773939 " " 4879.879883 14495.7998 0 20 "R1291"
"1292" 1291 "Plantaciones" " " " " 30.06252452 " " 4249.200195 16039 321.9389954 50 "R1292"
"1293" 1292 "Rotacion Cultivo-Pradera" " " " " 3.758166589 " " 5828.879883 14391.2998 0 70 "R1293"
"1294" 1293 "Rotacion Cultivo-Pradera" " " " " 2.188405454 " " 3723.159912 14360.40039 0 70 "R1294"
"1295" 1294 "Matorral-Pradera" " " " " 4.998758134 " " 3758.820068 14427.5 0 40 "R1295"
"1296" 1295 "Rotacion Cultivo-Pradera" " " " " 6.741236683 " " 4959.350098 14729.09961 0 70 "R1296"
"1297" 1296 "Matorral-Pradera" " " " " 7.394536685 " " 3625.699951 15443.90039 16.96150017 40 "R1297"
"1298" 1297 "Rotacion Cultivo-Pradera" " " " " 25.24637769 " " 4450.660156 15549.7998 0 70 "R1298"
"1299" 1298 "Plantaciones" " " " " 5.630076056 " " 2787.050049 16457.69922 0 50 "R1299"
"1300" 1299 "Matorral Arborescente" " " " " 5.808929522 " " 5499.830078 15361 0 20 "R1300"
"1301" 1300 "Matorral" " " " " 7.792935606 " " 4704.580078 16036.59961 230.1230011 30 "R1301"
"1302" 1301 "Matorral Arborescente" " " " " 2.169785369 " " 4935.870117 15852.5 0 20 "R1302"
"1303" 1302 "Rotacion Cultivo-Pradera" " " " " 20.69100148 " " 3854.47998 18734.59961 334.006012 70 "R1303"
"1304" 1303 "Matorral" " " " " 6.428518171 " " 3852.290039 18408.5 228.7089996 30 "R1304"
"1305" 1304 "Matorral" " " " " 2.643834948 " " 2283.909912 17908.09961 0 30 "R1305"
"1306" 1305 "Matorral Arborescente" " " " " 5.365485457 " " 2770.52002 17704.80078 0 20 "R1306"
"1307" 1306 "Matorral" " " " " 8.005600892 " " 4232.649902 18804.80078 744.3640137 30 "R1307"
"1308" 1307 "Matorral" " " " " 5.525371655 " " 3679.02002 18350.40039 114.3379974 30 "R1308"
"1309" 1308 "Matorral" " " " " 14.78651457 " " 3596.159912 17822.40039 0 30 "R1309"
"1310" 1309 "Matorral" " " " " 7.602936767 " " 4198.080078 18289.30078 351.9249878 30 "R1310"
"1311" 1310 "Matorral Arborescente" " " " " 2.231457407 " " 4755.700195 15231 0 20 "R1311"
"1312" 1311 "Plantaciones" " " " " 2.702350404 " " 3809.439941 13942.2002 0 50 "R1312"
"1313" 1312 "Matorral Arborescente" " " " " 2.24317104 " " 4445.25 13961.90039 0 20 "R1313"
"1314" 1313 "Matorral Arborescente" " " " " 2.118961987 " " 3742.469971 14024.40039 0 20 "R1314"
"1315" 1314 "Matorral-Pradera" " " " " 3.136033087 " " 4142.200195 14069.7002 0 40 "R1315"
"1316" 1315 "Matorral Arborescente" " " " " 6.472390823 " " 3231.01001 14842.09961 0 20 "R1316"
"1317" 1316 "Rotacion Cultivo-Pradera" " " " " 2.632804856 " " 3183.629883 14802.7998 0 70 "R1317"
"1318" 1317 "Matorral-Pradera" " " " " 2.963884955 " " 2655.52002 16635.69922 0 40 "R1318"
"1319" 1318 "Matorral-Pradera" " " " " 7.220042346 " " 2618.469971 15728.59961 0 40 "R1319"
"1320" 1319 "Plantaciones" " " " " 29.17459436 " " 2494.969971 16111.7998 0 50 "R1320"
"1321" 1320 "Matorral-Pradera" " " " " 3.21048617 " " 3039.790039 14862.59961 0 40 "R1321"
"1322" 1321 "Plantaciones" " " " " 7.61925747 " " 2852.550049 15666.5 0 50 "R1322"
"1323" 1322 "Matorral-Pradera" " " " " 5.154618619 " " 2180.879883 16291 0 40 "R1323"
"1324" 1323 "Matorral Arborescente" " " " " 3.454287158 " " 2979.840088 14926.40039 0 20 "R1324"
"1325" 1324 "Plantaciones" " " " " 5.808902494 " " 2824.370117 15371.90039 0 50 "R1325"
"1326" 1325 "Rotacion Cultivo-Pradera" " " " " 3.780435411 " " 3719.580078 14959 0 70 "R1326"
"1327" 1326 "Matorral-Pradera" " " " " 2.497532733 " " 3079.110107 15409.5 0 40 "R1327"
"1328" 1327 "Matorral" " " " " 2.941865312 " " 4261 16389.30078 515.2219849 30 "R1328"
"1329" 1328 "Matorral" " " " " 8.164250527 " " 6448.879883 18986.5 2158.709961 30 "R1329"
"1330" 1329 "Matorral Arborescente" " " " " 36.84669867 " " 7871.660156 19601.80078 3202.23999 20 "R1330"
"1331" 1330 "Matorral-Pradera" " " " " 17.76357431 " " 8401.980469 19839.19922 3568.399902 40 "R1331"
"1332" 1331 "Matorral" " " " " 4.508801588 " " 7520.569824 18956.09961 3287.969971 30 "R1332"
"1333" 1332 "Matorral Arborescente" " " " " 12.13098353 " " 7247.330078 18773.30078 3068.27002 20 "R1333"
"1334" 1333 "Matorral-Pradera" " " " " 8.22085058 " " 7640.399902 19365.59961 3230.590088 40 "R1334"
"1335" 1334 "Matorral" " " " " 18.2540911 " " 6760.149902 18452.90039 2589.330078 30 "R1335"
"1336" 1335 "Matorral" " " " " 13.23307264 " " 5945.310059 18973.19922 1767.76001 30 "R1336"
"1337" 1336 "Matorral" " " " " 0.714624176 " " 6148.859863 18925.80078 2017.829956 30 "R1337"
"1338" 1337 "Matorral Arborescente" " " " " 2.114617868 " " 6252.390137 18811.19922 2099.149902 20 "R1338"
"1339" 1338 "Matorral-Pradera" " " " " 2.150034526 " " 6616.879883 18493.09961 2443.530029 40 "R1339"
"1340" 1339 "Plantaciones" " " " " 6.40403955 " " 6372.600098 18739.69922 2205.139893 50 "R1340"
"1341" 1340 "Matorral" " " " " 44.66297305 " " 5771.27002 19027.5 1313.339966 30 "R1341"
"1342" 1341 "Matorral Arborescente" " " " " 2.136926208 " " 6430.620117 18679.40039 2259.5 20 "R1342"
"1343" 1342 "Matorral-Pradera" " " " " 0.72446734 " " 8320.150391 19587.80078 3918.860107 40 "R1343"
"1344" 1343 "Plantaciones" " " " " 0.752815517 " " 6315.910156 15565.2002 0 50 "R1344"
"1345" 1344 "Matorral-Pradera" " " " " 21.3796855 " " 7671.850098 19765 4847.410156 40 "R1345"
"1346" 1345 "Matorral Arborescente" " " " " 9.710779525 " " 8272.379883 19689.19922 4720.02002 20 "R1346"
"1347" 1346 "Matorral" " " " " 3.39768047 " " 8223.599609 19636.80078 5359.709961 30 "R1347"
"1348" 1347 "Plantaciones" " " " " 7.22148161 " " 8088.930176 19661 5290.25 50 "R1348"
"1349" 1348 "Rotacion Cultivo-Pradera" " " " " 21.55989561 " " 7096.169922 20213.59961 5349.939941 70 "R1349"
"1350" 1349 "Matorral" " " " " 22.41171638 " " 7517.529785 19823 5227.379883 30 "R1350"
"1351" 1350 "Matorral Arborescente" " " " " 22.29588394 " " 7235.160156 20363.80078 5465.330078 20 "R1351"
"1352" 1351 "Matorral" " " " " 4.302800559 " " 7472.459961 20322.19922 5436.069824 30 "R1352"
"1353" 1352 "Plantaciones" " " " " 10.56994902 " " 7567.910156 20052.80078 5062.370117 50 "R1353"
"1354" 1353 "Rotacion Cultivo-Pradera" " " " " 8.127792628 " " 8015.689941 19853.90039 5456.72998 70 "R1354"
"1355" 1354 "Rotacion Cultivo-Pradera" " " " " 5.263090265 " " 7743.5 20020.59961 5408.560059 70 "R1355"
"1356" 1355 "Matorral Arborescente" " " " " 11.77988099 " " 7343.069824 20547 5800.009766 20 "R1356"
"1357" 1356 "Matorral-Pradera" " " " " 6.581470883 " " 7563.529785 20334.5 5278.700195 40 "R1357"
"1358" 1357 "Plantaciones" " " " " 1.933887587 " " 6935.910156 10590.90039 0 50 "R1358"
"1359" 1358 "Plantaciones" " " " " 13.90741317 " " 7192.27002 10899.5 0 50 "R1359"
"1360" 1359 "Plantaciones" " " " " 1.765487234 " " 7322.049805 10612.7002 205.1439972 50 "R1360"
"1361" 1360 "Plantaciones" " " " " 4.148695935 " " 7540.02002 10839.5 241.8970032 50 "R1361"
"1362" 1361 "Rotacion Cultivo-Pradera" " " " " 2.573663696 " " 8239.490234 12137 62.71839905 70 "R1362"
"1363" 1362 "Rotacion Cultivo-Pradera" " " " " 24.1432553 " " 6366.799805 12364.7998 0 70 "R1363"
"1364" 1363 "Rotacion Cultivo-Pradera" " " " " 3.311023149 " " 8264.129883 11711.2998 57.19189835 70 "R1364"
"1365" 1364 "Rotacion Cultivo-Pradera" " " " " 1.593902446 " " 8588.150391 11403.2998 0 70 "R1365"
"1366" 1365 "Matorral-Pradera" " " " " 8.637667183 " " 7622.930176 11376.5 189.470993 40 "R1366"
"1367" 1366 "Matorral-Pradera" " " " " 7.352839199 " " 8207.759766 11543.40039 0 40 "R1367"
"1368" 1367 "Plantaciones" " " " " 8.834205247 " " 8450.839844 12078.09961 0 50 "R1368"
"1369" 1368 "Plantaciones" " " " " 7.90703476 " " 7442.529785 12028.5 38.05690002 50 "R1369"
"1370" 1369 "Rotacion Cultivo-Pradera" " " " " 12.02425816 " " 7909.870117 11479.5 41.36249924 70 "R1370"
"1371" 1370 "Rotacion Cultivo-Pradera" " " " " 2.781806834 " " 7904.910156 12061.40039 174.4579926 70 "R1371"
"1372" 1371 "Plantaciones" " " " " 2.24506544 " " 7747.709961 12329.40039 0 50 "R1372"
"1373" 1372 "Plantaciones" " " " " 5.207253188 " " 6178.100098 12556.5 0 50 "R1373"
"1374" 1373 "Terrenos de Uso Agricola" " " " " 9.023474615 " " 277.8779907 17083.30078 0 80 "R1374"
"1375" 1374 "Matorral-Pradera" " " " " 0.648550251 " " 245.0859985 17337.19922 245.1719971 40 "R1375"
"1376" 1375 "Playas y Dunas" " " " " 333.6373362 " " 1188.300049 826.8040161 1188.689941 80 "R1376"
"1377" 1376 "Plantaciones" " " " " 155.5465579 " " 6561.149902 12554.2002 0 50 "R1377"
"1378" 1377 "Plantaciones" " " " " 972.6727627 " " 4016.919922 8902.790039 0 50 "R1378"
"1379" 1378 "Plantaciones" " " " " 285.0737176 " " 10025.90039 16134.5 0 50 "R1379"
"1380" 1379 "Rotacion Cultivo-Pradera" " " " " 169.0542504 " " 5032.509766 11239.2998 0 70 "R1380"
"1381" 1380 "Rotacion Cultivo-Pradera" " " " " 19.59731997 " " 4738.220215 10994.2002 0 70 "R1381"
"1382" 1381 "Plantaciones" " " " " 54.13571934 " " 10443.7998 17323.30078 114.5920029 50 "R1382"
"1383" 1382 "Playas y Dunas" " " " " 20.04467402 " " 1422.640015 8724.610352 1423.099976 80 "R1383"
"1384" 1383 "Playas y Dunas" " " " " 33.26157583 " " 245.3840027 6206.100098 245.4640045 80 "R1384"
"1385" 1384 "Matorral" " " " " 49.53150257 " " 11657 18076.30078 1096.420044 30 "R1385"
"1386" 1385 "Matorral" " " " " 8.21725883 " " 12632.2998 19166.80078 1511.660034 30 "R1386"
"1387" 1386 "Matorral-Pradera" " " " " 14.18887903 " " 12639.2002 19171.30078 1521.459961 40 "R1387"
"1388" 1387 "Matorral-Pradera" " " " " 3.081925919 " " 2583.889893 9870.25 1697.160034 40 "R1388"
"1389" 1388 "Playas y Dunas" " " " " 24.14041059 " " 2321.360107 9723.400391 1710.790039 80 "R1389"
"1390" 1389 "Plantaciones" " " " " 3.288798104 " " 3449.939941 10537 2174.310059 50 "R1390"
"1391" 1390 "Rotacion Cultivo-Pradera" " " " " 12.79260455 " " 1378.280029 8791.639648 1378.719971 70 "R1391"
"1392" 1391 "Rotacion Cultivo-Pradera" " " " " 5.086007548 " " 1564.189941 8998.280273 1564.689941 70 "R1392"
"1393" 1392 "Matorral-Pradera" " " " " 48.74668993 " " 4537.830078 11408.40039 826.4180298 40 "R1393"
"1394" 1393 "Matorral-Pradera" " " " " 7.417771976 " " 4545.580078 11389.90039 831.5360107 40 "R1394"
"1395" 1394 "Matorral-Pradera" " " " " 16.01735863 " " 810.1829834 6405.540039 0 40 "R1395"
"1396" 1395 "Plantaciones" " " " " 5.968473915 " " 2274.340088 9657.740234 1565.900024 50 "R1396"
"1397" 1396 "Plantaciones" " " " " 8.227393331 " " 777.4860229 6357.970215 62.20980072 50 "R1397"
"1398" 1397 "Plantaciones" " " " " 10.26534607 " " 5171.620117 11821.7002 779.9559937 50 "R1398"
"1399" 1398 "Plantaciones" " " " " 322.5499123 " " 3207.820068 8635.69043 0 50 "R1399"
"1400" 1399 "Rotacion Cultivo-Pradera" " " " " 8.559322115 " " 2398.27002 9688.290039 1553.579956 70 "R1400"
"1401" 1400 "Rotacion Cultivo-Pradera" " " " " 603.1591085 " " 30.02470016 6107.399902 0 70 "R1401"
"1402" 1401 "Rotacion Cultivo-Pradera" " " " " 8.822354258 " " 2882.530029 10104.2998 1811 70 "R1402"
"1403" 1402 "Plantaciones" " " " " 3.598045455 " " 3114.209961 10367.09961 2044.390015 50 "R1403"
"1404" 1403 "Plantaciones" " " " " 12.67475 " " 2708.179932 9978.05957 1766.800049 50 "R1404"
"1405" 1404 "Plantaciones" " " " " 9.618624863 " " 2753.879883 10003.09961 1701.560059 50 "R1405"
"1406" 1405 "Matorral-Pradera" " " " " 2.425293835 " " 5109.060059 12144.2002 1621.560059 40 "R1406"
"1407" 1406 "Matorral-Pradera" " " " " 32.83923314 " " 4154.740234 11403.7998 1931.160034 40 "R1407"
"1408" 1407 "Matorral" " " " " 4.62363078 " " 2814.149902 10198.90039 2815.050049 30 "R1408"
"1409" 1408 "Matorral-Pradera" " " " " 0.602371305 " " 1101.280029 8518.629883 1101.640015 40 "R1409"
"1410" 1409 "Matorral-Pradera" " " " " 15.67925287 " " 166.3240051 7312.740234 166.3769989 40 "R1410"
"1411" 1410 "Rotacion Cultivo-Pradera" " " " " 21.32746195 " " 7616.259766 14137.90039 0 70 "R1411"
"1412" 1411 "Matorral" " " " " 20.91312854 " " 11966.40039 18190.09961 1129.949951 30 "R1412"
"1413" 1412 "Matorral-Pradera" " " " " 14.5841539 " " 6411.919922 12696.90039 0 40 "R1413"
"1414" 1413 "Plantaciones" " " " " 8.21775859 " " 8491.120117 15217 0 50 "R1414"
"1415" 1414 "Matorral" " " " " 5.191512756 " " 10826.09961 16423.80078 0 30 "R1415"
"1416" 1415 "Matorral-Pradera" " " " " 8.161051564 " " 11341.5 17404.09961 802.9660034 40 "R1416"
"1417" 1416 "Rotacion Cultivo-Pradera" " " " " 7.446835861 " " 11737.40039 18022 1289.72998 70 "R1417"
"1418" 1417 "Matorral" " " " " 4.448852036 " " 11174.2998 16411.90039 112.8619995 30 "R1418"
"1419" 1418 "Matorral" " " " " 7.302128102 " " 10126.40039 15788 0 30 "R1419"
"1420" 1419 "Matorral-Pradera" " " " " 3.440124871 " " 8157.029785 14405.5 0 40 "R1420"
"1421" 1420 "Matorral" " " " " 42.19404653 " " 11075.7002 16793.69922 0 30 "R1421"
"1422" 1421 "Rotacion Cultivo-Pradera" " " " " 8.147631643 " " 11931.09961 17942.5 932.6160278 70 "R1422"
"1423" 1422 "Plantaciones" " " " " 3.280992849 " " 7892.97998 14014.7002 0 50 "R1423"
"1424" 1423 "Plantaciones" " " " " 4.240754444 " " 7482.310059 13620.7002 0 50 "R1424"
"1425" 1424 "Plantaciones" " " " " 73.16649139 " " 10266.7002 15842.40039 0 50 "R1425"
"1426" 1425 "Matorral Arborescente" " " " " 2.815808917 " " 8109.759766 14281.7002 0 20 "R1426"
"1427" 1426 "Matorral-Pradera" " " " " 6.989926803 " " 11371.90039 17259.19922 425.8599854 40 "R1427"
"1428" 1427 "Plantaciones" " " " " 26.76288351 " " 7416.819824 12031 645.9240112 50 "R1428"
"1429" 1428 "Matorral" " " " " 7.586792974 " " 11011.40039 16536.59961 0 30 "R1429"
"1430" 1429 "Rotacion Cultivo-Pradera" " " " " 13.91258395 " " 9761.75 15577.5 0 70 "R1430"
"1431" 1430 "Matorral-Pradera" " " " " 4.222201067 " " 7831.549805 13959.7998 0 40 "R1431"
"1432" 1431 "Matorral Arborescente" " " " " 2.433974039 " " 6354.169922 12736.7998 159.5420074 20 "R1432"
"1433" 1432 "Matorral" " " " " 18.32171706 " " 10062.40039 15734.5 0 30 "R1433"
"1434" 1433 "Plantaciones" " " " " 0.705452503 " " 14493.2998 21349 3334.580078 50 "R1434"
"1435" 1434 "Matorral" " " " " 4.631695925 " " 14197.7002 21058.59961 3051.340088 30 "R1435"
"1436" 1435 "Lagos-Lagunas-Embalses" " " " " 1.680581815 " " 2756.080078 10068.09961 2756.969971 100 "R1436"
"1437" 1436 "Rotacion Cultivo-Pradera" " " " " 2.623385713 " " 3183 10621.5 2842.110107 70 "R1437"
"1438" 1437 "Rotacion Cultivo-Pradera" " " " " 2.992954516 " " 3860.800049 11182 2777.560059 70 "R1438"
"1439" 1438 "Rotacion Cultivo-Pradera" " " " " 37.77942615 " " 3740.48999 11088 1686.72998 70 "R1439"
"1440" 1439 "Rotacion Cultivo-Pradera" " " " " 5.807632395 " " 3764.409912 11078.59961 1814.329956 70 "R1440"
"1441" 1440 "Plantaciones" " " " " 0.620498151 " " 3517.080078 10832.59961 2598.310059 50 "R1441"
"1442" 1441 "Plantaciones" " " " " 22.89782131 " " 3410.320068 10643.2002 2313.219971 50 "R1442"
"1443" 1442 "Matorral-Pradera" " " " " 8.022370592 " " 2773.820068 10197.90039 2270.909912 40 "R1443"
"1444" 1443 "Plantaciones" " " " " 7.62499891 " " 2500.419922 9898.480469 1962.300049 50 "R1444"
"1445" 1444 "Rotacion Cultivo-Pradera" " " " " 3.011340906 " " 3393.179932 10767.2998 2639.399902 70 "R1445"
"1446" 1445 "Matorral-Pradera" " " " " 8.885602846 " " 3227.47998 10553.2998 2356.149902 40 "R1446"
"1447" 1446 "Plantaciones" " " " " 3.711369156 " " 4301.620117 11314.2998 1873.619995 50 "R1447"
"1448" 1447 "Plantaciones" " " " " 6.67896709 " " 6464 12910.2998 29.96089935 50 "R1448"
"1449" 1448 "Matorral-Pradera" " " " " 5.014691369 " " 8387.169922 15073.5 0 40 "R1449"
"1450" 1449 "Matorral Arborescente" " " " " 6.626742321 " " 6610.310059 13158.2002 0 20 "R1450"
"1451" 1450 "Plantaciones" " " " " 12.30140992 " " 5091.540039 12014.40039 1305.699951 50 "R1451"
"1452" 1451 "Plantaciones" " " " " 3.477670638 " " 5953.589844 12684.5 588.5339966 50 "R1452"
"1453" 1452 "Plantaciones" " " " " 6.441214069 " " 5694.399902 12451.5 687.5059814 50 "R1453"
"1454" 1453 "Terrenos de Uso Agricola" " " " " 3.035303331 " " 5824.620117 12525.59961 613.1099854 80 "R1454"
"1455" 1454 "Plantaciones" " " " " 5.332097525 " " 7631.879883 13839.7998 0 50 "R1455"
"1456" 1455 "Plantaciones" " " " " 7.367430889 " " 7421.169922 13765.7998 0 50 "R1456"
"1457" 1456 "Matorral-Pradera" " " " " 2.280140493 " " 7621.669922 14021.2998 142.6029968 40 "R1457"
"1458" 1457 "Plantaciones" " " " " 2.750185675 " " 7850.740234 14192.2002 49.70249939 50 "R1458"
"1459" 1458 "Plantaciones" " " " " 2.940694518 " " 8401.259766 14574.09961 0 50 "R1459"
"1460" 1459 "Matorral Arborescente" " " " " 2.29061801 " " 11407 17430.09961 772.7509766 20 "R1460"
"1461" 1460 "Matorral Arborescente" " " " " 8.584374945 " " 10973.09961 17632.40039 0 20 "R1461"
"1462" 1461 "Matorral" " " " " 8.682115789 " " 12071.09961 18627.90039 991.6489868 30 "R1462"
"1463" 1462 "Plantaciones" " " " " 4.486197003 " " 8375.339844 14686 0 50 "R1463"
"1464" 1463 "Rotacion Cultivo-Pradera" " " " " 5.125281604 " " 11904.2998 18805.90039 917.6060181 70 "R1464"
"1465" 1464 "Rotacion Cultivo-Pradera" " " " " 4.870811038 " " 10711.7002 17226.09961 344.7340088 70 "R1465"
"1466" 1465 "Matorral" " " " " 48.56553283 " " 11337.5 17737.30078 770.7819824 30 "R1466"
"1467" 1466 "Terrenos de Uso Agricola" " " " " 0.673136257 " " 10746.59961 17283.5 343.2229919 80 "R1467"
"1468" 1467 "Plantaciones" " " " " 30.32776107 " " 9169.299805 15743.40039 0 50 "R1468"
"1469" 1468 "Matorral Arborescente" " " " " 2.070500562 " " 9223.94043 16008.40039 0 20 "R1469"
"1470" 1469 "Matorral" " " " " 14.80851431 " " 9950.860352 16245.7002 0 30 "R1470"
"1471" 1470 "Matorral Arborescente" " " " " 40.02489935 " " 11094.5 17865 0 20 "R1471"
"1472" 1471 "Plantaciones" " " " " 33.35976405 " " 10227.7002 17096 0 50 "R1472"
"1473" 1472 "Matorral" " " " " 2.761845928 " " 12543.09961 19436.19922 1546.589966 30 "R1473"
"1474" 1473 "Plantaciones" " " " " 21.74169726 " " 9777.389648 16361.2002 0 50 "R1474"
"1475" 1474 "Rotacion Cultivo-Pradera" " " " " 15.47896029 " " 10224.09961 16890.40039 0 70 "R1475"
"1476" 1475 "Plantaciones" " " " " 4.545811066 " " 10359.59961 17169.09961 0 50 "R1476"
"1477" 1476 "Matorral-Pradera" " " " " 5.217914139 " " 11356 17839.69922 540.5460205 40 "R1477"
"1478" 1477 "Matorral Arborescente" " " " " 9.343447792 " " 11448.09961 17990.30078 571.1350098 20 "R1478"
"1479" 1478 "Matorral-Pradera" " " " " 4.912393483 " " 12031.2998 18503 1008.580017 40 "R1479"
"1480" 1479 "Matorral Arborescente" " " " " 4.19560605 " " 11471.40039 18096.90039 325.5759888 20 "R1480"
"1481" 1480 "Matorral" " " " " 11.37489427 " " 11504.2002 18179.30078 261.368988 30 "R1481"
"1482" 1481 "Matorral" " " " " 14.2738537 " " 12346.90039 18982.69922 1099.719971 30 "R1482"
"1483" 1482 "Matorral" " " " " 6.239389624 " " 11978.5 18603.80078 744.802002 30 "R1483"
"1484" 1483 "Rotacion Cultivo-Pradera" " " " " 12.70696009 " " 11785.09961 18311.09961 636.367981 70 "R1484"
"1485" 1484 "Rotacion Cultivo-Pradera" " " " " 2.529463664 " " 8832.019531 14877.09961 0 70 "R1485"
"1486" 1485 "Matorral-Pradera" " " " " 5.061504489 " " 11188.7002 17113 391.1369934 40 "R1486"
"1487" 1486 "Rotacion Cultivo-Pradera" " " " " 17.24456441 " " 10665 16443.90039 0 70 "R1487"
"1488" 1487 "Matorral Arborescente" " " " " 4.660107646 " " 10162.90039 15922.90039 21.86490059 20 "R1488"
"1489" 1488 "Matorral" " " " " 6.470660947 " " 10840.5 16611.40039 0 30 "R1489"
"1490" 1489 "Matorral-Pradera" " " " " 11.26079898 " " 10910.40039 16752.69922 22.36070061 40 "R1490"
"1491" 1490 "Matorral" " " " " 17.59852872 " " 10679.59961 16675.90039 67.16739655 30 "R1491"
"1492" 1491 "Matorral-Pradera" " " " " 4.152099046 " " 11084.2998 17008.19922 413.9660034 40 "R1492"
"1493" 1492 "Matorral-Pradera" " " " " 6.385558218 " " 11233.09961 17335.09961 700.1030273 40 "R1493"
"1494" 1493 "Matorral-Pradera" " " " " 3.952199545 " " 11003.40039 17006.69922 398.3779907 40 "R1494"
"1495" 1494 "Matorral Arborescente" " " " " 0.721282386 " " 12720.2998 18838.69922 817.4910278 20 "R1495"
"1496" 1495 "Matorral" " " " " 3.52536791 " " 12173 18288 925.6519775 30 "R1496"
"1497" 1496 "Matorral" " " " " 10.88698124 " " 12759.40039 19193.59961 1824.22998 30 "R1497"
"1498" 1497 "Matorral" " " " " 6.032975917 " " 12182.2002 17916.59961 419.6409912 30 "R1498"
"1499" 1498 "Matorral-Pradera" " " " " 68.28433653 " " 511.0669861 5397.02002 511.2330017 40 "R1499"
"1500" 1499 "Rotacion Cultivo-Pradera" " " " " 10.92414971 " " 124.1650009 5696.799805 124.2050018 70 "R1500"
