"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"1585" 1584 "Plantaciones" NA NA 36.86573974 " " 66204.20313 44606.89844 49460.30078 50 "R1585"
"1586" 1585 "Plantaciones" NA NA 2.77557857 " " 64440.10156 44870.39844 49419.89844 50 "R1586"
"1587" 1586 "Plantaciones" NA NA 10.59496614 " " 64207.19922 43675.10156 50493.10156 50 "R1587"
"1588" 1587 "Plantaciones" NA NA 3.679504287 " " 64953.39844 44921.10156 49288.10156 50 "R1588"
"1589" 1588 "Plantaciones" NA NA 23.414504 " " 63969.89844 43683.10156 50151.5 50 "R1589"
"1590" 1589 "Plantaciones" NA NA 10.16693921 " " 64818.30078 44742.80078 49443.19922 50 "R1590"
"1591" 1590 "Plantaciones" NA NA 379.7390098 " " 62296.60156 47521.80078 44048 50 "R1591"
"1592" 1591 "Plantaciones" NA NA 4.627471259 " " 64482.69922 44871.60156 49256.69922 50 "R1592"
"1593" 1592 "Plantaciones" NA NA 25.05270765 " " 64478.10156 44923 48705.10156 50 "R1593"
"1594" 1593 "Plantaciones" NA NA 26.27760744 " " 64101 44858.19922 48903.80078 50 "R1594"
"1595" 1594 "Plantaciones" NA NA 8.667083714 " " 61136.80078 46265.5 40968 50 "R1595"
"1596" 1595 "Plantaciones" NA NA 1.58403421 " " 63752.5 46461.60156 47729.5 50 "R1596"
"1597" 1596 "Plantaciones" NA NA 2.6277056 " " 63554.39844 46680.69922 47374.39844 50 "R1597"
"1598" 1597 "Plantaciones" NA NA 6.23985885 " " 60545.30078 45708.39844 41529 50 "R1598"
"1599" 1598 "Plantaciones" NA NA 54.60926248 " " 65066.19922 45726.80078 47319.69922 50 "R1599"
"1600" 1599 "Plantaciones" NA NA 1.790927774 " " 61731.19922 46605.69922 47452.89844 50 "R1600"
"1601" 1600 "Plantaciones" NA NA 22.14917081 " " 60568.69922 45723.10156 41347.30078 50 "R1601"
"1602" 1601 "Plantaciones" NA NA 16.79339535 " " 56989.69922 42184.30078 39327.30078 50 "R1602"
"1603" 1602 "Plantaciones" NA NA 8.784150109 " " 64789.30078 43286.60156 52387 50 "R1603"
"1604" 1603 "Plantaciones" NA NA 2.033554388 " " 62338.19922 47469.60156 41931.80078 50 "R1604"
"1605" 1604 "Plantaciones" NA NA 2.515109785 " " 61752 46879.10156 41446.30078 50 "R1605"
"1606" 1605 "Plantaciones" NA NA 9.277295215 " " 64593.89844 48465 51235.30078 50 "R1606"
"1607" 1606 "Plantaciones" NA NA 50.54913142 " " 62150.69922 46140.80078 46790.10156 50 "R1607"
"1608" 1607 "Plantaciones" NA NA 13.58691115 " " 62189.10156 47325.10156 41974.60156 50 "R1608"
"1609" 1608 "Plantaciones" NA NA 6.529320441 " " 62620.80078 47744.30078 41954.60156 50 "R1609"
"1610" 1609 "Plantaciones" NA NA 60.44882122 " " 61218.19922 46351.80078 41241.80078 50 "R1610"
"1611" 1610 "Plantaciones" NA NA 327.9893511 " " 63034.80078 47767.10156 50452.89844 50 "R1611"
"1612" 1611 "Plantaciones" NA NA 8.803965388 " " 65633.10156 47515.19922 52929.10156 50 "R1612"
"1613" 1612 "Plantaciones" NA NA 16.40626863 " " 63054.19922 41563.69922 54048.69922 50 "R1613"
"1614" 1613 "Plantaciones" NA NA 3.034392193 " " 65665.89844 44267.80078 52337.60156 50 "R1614"
"1615" 1614 "Plantaciones" NA NA 143.7688521 " " 62209.39844 40534.60156 52307.80078 50 "R1615"
"1616" 1615 "Plantaciones" NA NA 8.699350523 " " 66586 47228.60156 48161 50 "R1616"
"1617" 1616 "Plantaciones" NA NA 6.225580129 " " 64035.5 45489.30078 48396.69922 50 "R1617"
"1618" 1617 "Plantaciones" NA NA 5.075395623 " " 63647.60156 46715.10156 47255.69922 50 "R1618"
"1619" 1618 "Plantaciones" NA NA 2.082767605 " " 63437 46961.39844 47180.39844 50 "R1619"
"1620" 1619 "Plantaciones" NA NA 4.743933452 " " 62212.80078 48236.80078 45736.69922 50 "R1620"
"1621" 1620 "Plantaciones" NA NA 5.746618993 " " 65719.20313 44006.5 50613.30078 50 "R1621"
"1622" 1621 "Plantaciones" NA NA 3.813072494 " " 66233.20313 46556 47863.10156 50 "R1622"
"1623" 1622 "Plantaciones" NA NA 1.528650607 " " 64551.10156 43503.69922 54803.5 50 "R1623"
"1624" 1623 "Plantaciones" NA NA 7.045516266 " " 61778.39844 40266.60156 55358.30078 50 "R1624"
"1625" 1624 "Plantaciones" NA NA 4.837621976 " " 65105.80078 43387 51096.39844 50 "R1625"
"1626" 1625 "Plantaciones" NA NA 8.444964851 " " 63831.60156 49139.5 46556.5 50 "R1626"
"1627" 1626 "Plantaciones" NA NA 1.739581945 " " 63771.10156 49354.5 49029.5 50 "R1627"
"1628" 1627 "Plantaciones" NA NA 1.926121002 " " 65806 47845.89844 48435.39844 50 "R1628"
"1629" 1628 "Plantaciones" NA NA 8.860786618 " " 62550.30078 47955.39844 46520.69922 50 "R1629"
"1630" 1629 "Plantaciones" NA NA 2.367919051 " " 63498.19922 48959.39844 47840 50 "R1630"
"1631" 1630 "Plantaciones" NA NA 2.503908566 " " 62939.89844 48401.80078 47353.89844 50 "R1631"
"1632" 1631 "Plantaciones" NA NA 9.323658879 " " 60745.10156 46209.30078 45452.10156 50 "R1632"
"1633" 1632 "Plantaciones" NA NA 2.455043232 " " 63622.5 44290.30078 49761.89844 50 "R1633"
"1634" 1633 "Plantaciones" NA NA 2.870822925 " " 66796.39844 45098.30078 49685.39844 50 "R1634"
"1635" 1634 "Plantaciones" NA NA 4.885720417 " " 61206.69922 46548.69922 44749 50 "R1635"
"1636" 1635 "Plantaciones" NA NA 3.942134254 " " 60706.60156 46054.39844 44371.80078 50 "R1636"
"1637" 1636 "Plantaciones" NA NA 4.238871775 " " 60210.5 45576.89844 44105.80078 50 "R1637"
"1638" 1637 "Plantaciones" NA NA 1.857815878 " " 63754.80078 44845.19922 49361.80078 50 "R1638"
"1639" 1638 "Plantaciones" NA NA 3.703970514 " " 64593.60156 43146.80078 50839.5 50 "R1639"
"1640" 1639 "Plantaciones" NA NA 2.882476616 " " 67726.79688 47079.19922 47690.10156 50 "R1640"
"1641" 1640 "Plantaciones" NA NA 3.923733307 " " 60669.89844 45941 43475.30078 50 "R1641"
"1642" 1641 "Plantaciones" NA NA 2.717314504 " " 65405.69922 45592.10156 48693.60156 50 "R1642"
"1643" 1642 "Plantaciones" NA NA 2.07675163 " " 60092.60156 45304.19922 42112.39844 50 "R1643"
"1644" 1643 "Plantaciones" NA NA 4.367514933 " " 63490 46391.39844 47611.80078 50 "R1644"
"1645" 1644 "Plantaciones" NA NA 1.998018113 " " 61977 47128.80078 42370.69922 50 "R1645"
"1646" 1645 "Plantaciones" NA NA 4.121131723 " " 64672.80078 48912.39844 45181.5 50 "R1646"
"1647" 1646 "Plantaciones" NA NA 1.583098821 " " 63087.39844 48210.69922 42318.39844 50 "R1647"
"1648" 1647 "Plantaciones" NA NA 1.995629298 " " 59841.30078 44980.80078 40387.10156 50 "R1648"
"1649" 1648 "Plantaciones" NA NA 4.866572392 " " 62362.39844 47606.39844 46379 50 "R1649"
"1650" 1649 "Plantaciones" NA NA 6.718324078 " " 66010.39844 48675.89844 45844 50 "R1650"
"1651" 1650 "Plantaciones" NA NA 3.720591934 " " 60998.19922 46163.80078 41939.10156 50 "R1651"
"1652" 1651 "Plantaciones" NA NA 43.09009238 " " 65230.10156 47275 52289.89844 50 "R1652"
"1653" 1652 "Plantaciones" NA NA 3.348620252 " " 62055.10156 40874.39844 56538.30078 50 "R1653"
"1654" 1653 "Plantaciones" NA NA 52.23153129 " " 64926.69922 47502.60156 51476.80078 50 "R1654"
"1655" 1654 "Plantaciones" NA NA 25.52919684 " " 62848.89844 41597.39844 55085.80078 50 "R1655"
"1656" 1655 "Plantaciones" NA NA 24.2576867 " " 62514.19922 41212.69922 55153.80078 50 "R1656"
"1657" 1656 "Plantaciones" NA NA 75.73487551 " " 59437.5 37816.69922 56160.5 50 "R1657"
"1658" 1657 "Plantaciones" NA NA 242.6600379 " " 60416 38839 55020.69922 50 "R1658"
"1659" 1658 "Plantaciones" NA NA 96.89913038 " " 62940.39844 41444.19922 52531.89844 50 "R1659"
"1660" 1659 "Plantaciones" NA NA 234.9969825 " " 65556.79688 45559.69922 49567.10156 50 "R1660"
"1661" 1660 "Plantaciones" NA NA 172.4169218 " " 61902.10156 40240.80078 52104.19922 50 "R1661"
"1662" 1661 "Plantaciones" NA NA 66.32265996 " " 67216.60156 45641 49423.60156 50 "R1662"
"1663" 1662 "Plantaciones" NA NA 21.34226332 " " 64503.30078 44264.10156 49573.39844 50 "R1663"
"1664" 1663 "Plantaciones" NA NA 11.58265363 " " 65305.80078 48812.60156 45231.60156 50 "R1664"
"1665" 1664 "Plantaciones" NA NA 8.034767461 " " 64033.89844 49505.69922 44401.5 50 "R1665"
"1666" 1665 "Plantaciones" NA NA 2.021909478 " " 61444.30078 47846 46278.30078 50 "R1666"
"1667" 1666 "Plantaciones" NA NA 22.05966394 " " 64142.80078 44283.80078 49539.10156 50 "R1667"
"1668" 1667 "Plantaciones" NA NA 59.39002198 " " 64733 44360.5 48596.39844 50 "R1668"
"1669" 1668 "Plantaciones" NA NA 32.96828188 " " 66652.79688 45867.89844 53478.80078 50 "R1669"
"1670" 1669 "Plantaciones" NA NA 48.93477707 " " 61075.30078 39753 56211.30078 50 "R1670"
"1671" 1670 "Plantaciones" NA NA 4.171744177 " " 58026.5 43391.19922 42227.39844 50 "R1671"
"1672" 1671 "Plantaciones" NA NA 3.191107686 " " 61263.10156 47032.89844 46825.60156 50 "R1672"
"1673" 1672 "Plantaciones" NA NA 34.77866788 " " 64854.80078 43276.39844 51689.10156 50 "R1673"
"1674" 1673 "Plantaciones" NA NA 2.611662084 " " 66756.89844 45032.69922 49539.69922 50 "R1674"
"1675" 1674 "Plantaciones" NA NA 4.557687045 " " 62697.39844 48811.69922 45201.10156 50 "R1675"
"1676" 1675 "Plantaciones" NA NA 1.951480758 " " 67312.5 46759.19922 48831.89844 50 "R1676"
"1677" 1676 "Plantaciones" NA NA 7.049824695 " " 66915.10156 45245.69922 49601.89844 50 "R1677"
"1678" 1677 "Plantaciones" NA NA 2.026120071 " " 58782.69922 43974.10156 40717.19922 50 "R1678"
"1679" 1678 "Plantaciones" NA NA 21.0650342 " " 58347.5 43524.30078 40093.30078 50 "R1679"
"1680" 1679 "Plantaciones" NA NA 9.400357714 " " 65302.10156 50415.80078 43639.60156 50 "R1680"
"1681" 1680 "Plantaciones" NA NA 2.056808424 " " 67180.29688 46899.19922 48638.30078 50 "R1681"
"1682" 1681 "Plantaciones" NA NA 3.645722138 " " 63567.69922 44028.19922 50175.89844 50 "R1682"
"1683" 1682 "Rotacion Cultivo-Pradera" NA NA 12.64834177 " " 66475.39844 48476.10156 45987.39844 70 "R1683"
"1684" 1683 "Plantaciones" NA NA 10.61855558 " " 60475.89844 45654.80078 41810.60156 50 "R1684"
"1685" 1684 "Plantaciones" NA NA 9.340436945 " " 61659.80078 40408 56451.80078 50 "R1685"
"1686" 1685 "Plantaciones" NA NA 2.533641618 " " 66938.29688 47006.5 48577.39844 50 "R1686"
"1687" 1686 "Plantaciones" NA NA 6.551472694 " " 65505.69922 47699.19922 52734.89844 50 "R1687"
"1688" 1687 "Plantaciones" NA NA 6.758893444 " " 65542.39844 44529.89844 53737.69922 50 "R1688"
"1689" 1688 "Plantaciones" NA NA 2.975107655 " " 64905.69922 48342.89844 51479.69922 50 "R1689"
"1690" 1689 "Plantaciones" NA NA 2.730495587 " " 65782.39844 44686.5 53433.39844 50 "R1690"
"1691" 1690 "Plantaciones" NA NA 23.26444158 " " 62055.69922 40432.5 54103.30078 50 "R1691"
"1692" 1691 "Plantaciones" NA NA 2.355695099 " " 60399.89844 45601.80078 42170.60156 50 "R1692"
"1693" 1692 "Plantaciones" NA NA 11.42842319 " " 59762.39844 44954.30078 41497.39844 50 "R1693"
"1694" 1693 "Plantaciones" NA NA 9.987163617 " " 60127.89844 45312.60156 41649 50 "R1694"
"1695" 1694 "Plantaciones" NA NA 5.022323797 " " 65477.60156 43886 51138.69922 50 "R1695"
"1696" 1695 "Plantaciones" NA NA 1.766884754 " " 66052.29688 44454.80078 50944 50 "R1696"
"1697" 1696 "Plantaciones" NA NA 2.177676095 " " 62265.80078 47526.89844 44639.5 50 "R1697"
"1698" 1697 "Plantaciones" NA NA 31.49632538 " " 64113.10156 42623.80078 52496.19922 50 "R1698"
"1699" 1698 "Plantaciones" NA NA 15.5223388 " " 63683.5 49530.89844 51725.5 50 "R1699"
"1700" 1699 "Plantaciones" NA NA 11.60531058 " " 64543 48500.30078 51453.69922 50 "R1700"
"1701" 1700 "Plantaciones" NA NA 15.59653773 " " 64603.39844 48239.30078 45640.10156 50 "R1701"
"1702" 1701 "Plantaciones" NA NA 3.117442972 " " 66849.79688 48448.5 46213.60156 50 "R1702"
"1703" 1702 "Plantaciones" NA NA 12.59688812 " " 65691.20313 49117 45470.10156 50 "R1703"
"1704" 1703 "Plantaciones" NA NA 2.163027807 " " 60824 45995.89844 41944.39844 50 "R1704"
"1705" 1704 "Plantaciones" NA NA 8.139913885 " " 65511.60156 50178.60156 43994.80078 50 "R1705"
"1706" 1705 "Rotacion Cultivo-Pradera" NA NA 3.792139242 " " 64256.60156 49369.60156 52555.60156 70 "R1706"
"1707" 1706 "Plantaciones" NA NA 45.03096168 " " 58866.69922 37420.39844 57825.89844 50 "R1707"
"1708" 1707 "Plantaciones" NA NA 29.39425826 " " 59264.30078 37725.10156 57199.80078 50 "R1708"
"1709" 1708 "Plantaciones" NA NA 44.74090018 " " 63176.69922 48535.60156 46553.30078 50 "R1709"
"1710" 1709 "Plantaciones" NA NA 16.85136571 " " 64790 49052.30078 46066.80078 50 "R1710"
"1711" 1710 "Plantaciones" NA NA 49.98489285 " " 57924.10156 43112.89844 39823.89844 50 "R1711"
"1712" 1711 "Plantaciones" NA NA 1.772072253 " " 62577.10156 47884.39844 46235.10156 50 "R1712"
"1713" 1712 "Plantaciones" NA NA 2.783099606 " " 65327.10156 44009.89844 50137.80078 50 "R1713"
"1714" 1713 "Plantaciones" NA NA 13.06835381 " " 65664.5 48298.60156 47020.30078 50 "R1714"
"1715" 1714 "Plantaciones" NA NA 2.500527697 " " 65101.60156 45733.5 48502.19922 50 "R1715"
"1716" 1715 "Plantaciones" NA NA 48.94956772 " " 63353.89844 48529.10156 44014.60156 50 "R1716"
"1717" 1716 "Plantaciones" NA NA 9.898064224 " " 59183.39844 44361.5 40730 50 "R1717"
"1718" 1717 "Plantaciones" NA NA 1.993612123 " " 65669.79688 48988.5 45267.30078 50 "R1718"
"1719" 1718 "Plantaciones" NA NA 4.005410986 " " 66607.89844 46578 52921 50 "R1719"
"1720" 1719 "Plantaciones" NA NA 28.94388593 " " 65512.89844 47279.80078 49869.19922 50 "R1720"
"1721" 1720 "Plantaciones" NA NA 8.219910629 " " 61845 40577 56178.5 50 "R1721"
"1722" 1721 "Plantaciones" NA NA 4.971221782 " " 59772.30078 38171.80078 56866.89844 50 "R1722"
"1723" 1722 "Plantaciones" NA NA 5.665914496 " " 61553.39844 47110.5 46878.5 50 "R1723"
"1724" 1723 "Plantaciones" NA NA 12.08063117 " " 61706.5 47143.39844 46060.39844 50 "R1724"
"1725" 1724 "Plantaciones" NA NA 62.08392896 " " 60359.60156 38994.89844 56526.89844 50 "R1725"
"1726" 1725 "Plantaciones" NA NA 5.819308711 " " 63361.19922 48904.19922 48367.39844 50 "R1726"
"1727" 1726 "Plantaciones" NA NA 12.99596727 " " 62002.89844 40659.69922 55901.5 50 "R1727"
"1728" 1727 "Plantaciones" NA NA 22.30336059 " " 60838.39844 46300.39844 45515.10156 50 "R1728"
"1729" 1728 "Plantaciones" NA NA 22.06572918 " " 63556.30078 41891.30078 52337.69922 50 "R1729"
"1730" 1729 "Plantaciones" NA NA 7.017864062 " " 65741.79688 44394.80078 52219.10156 50 "R1730"
"1731" 1730 "Plantaciones" NA NA 3.565987534 " " 61585.69922 39949.39844 55047 50 "R1731"
"1732" 1731 "Plantaciones" NA NA 12.31061365 " " 63170.19922 41495 53059.80078 50 "R1732"
"1733" 1732 "Plantaciones" NA NA 6.59227502 " " 67420.29688 45893.69922 49929.10156 50 "R1733"
"1734" 1733 "Plantaciones" NA NA 9.87296866 " " 60497.30078 45962.10156 45241.19922 50 "R1734"
"1735" 1734 "Plantaciones" NA NA 2.456165922 " " 59783 45169.39844 43907.89844 50 "R1735"
"1736" 1735 "Plantaciones" NA NA 19.6085803 " " 67263 45802.89844 49798.60156 50 "R1736"
"1737" 1736 "Plantaciones" NA NA 3.811744492 " " 63726.80078 42052.19922 52751 50 "R1737"
"1738" 1737 "Plantaciones" NA NA 10.08409867 " " 65184.10156 43477.30078 51088.69922 50 "R1738"
"1739" 1738 "Plantaciones" NA NA 3.978183867 " " 59927.19922 45370.69922 44473.39844 50 "R1739"
"1740" 1739 "Plantaciones" NA NA 19.49461337 " " 59708.19922 45131.60156 44153.30078 50 "R1740"
"1741" 1740 "Plantaciones" NA NA 7.595065531 " " 58541.89844 43847 42064.39844 50 "R1741"
"1742" 1741 "Plantaciones" NA NA 20.73346903 " " 59251.80078 44548 42568.39844 50 "R1742"
"1743" 1742 "Plantaciones" NA NA 1.81393535 " " 63271.10156 47221.5 46913.10156 50 "R1743"
"1744" 1743 "Plantaciones" NA NA 18.24973343 " " 64845.39844 48162.80078 51666.60156 50 "R1744"
"1745" 1744 "Plantaciones" NA NA 52.78666314 " " 66397 45605 53124.5 50 "R1745"
"1746" 1745 "Plantaciones" NA NA 52.06381349 " " 65593.20313 46929.19922 52076.60156 50 "R1746"
"1747" 1746 "Plantaciones" NA NA 6.708416723 " " 61441.39844 39774.19922 54950.19922 50 "R1747"
"1748" 1747 "Plantaciones" NA NA 29.70955959 " " 62987.89844 41687.5 54547 50 "R1748"
"1749" 1748 "Plantaciones" NA NA 9.985796729 " " 61994 40291.80078 53649.60156 50 "R1749"
"1750" 1749 "Plantaciones" NA NA 10.64219864 " " 64403.89844 42783.89844 52070.5 50 "R1750"
"1751" 1750 "Plantaciones" NA NA 256.0336369 " " 62368.80078 47780.5 46420.19922 50 "R1751"
"1752" 1751 "Plantaciones" NA NA 14.66135132 " " 62906.10156 46834.19922 46961.69922 50 "R1752"
"1753" 1752 "Plantaciones" NA NA 5.056173012 " " 67109.39844 46661.19922 48959.80078 50 "R1753"
"1754" 1753 "Plantaciones" NA NA 50.782549 " " 64825.39844 44874.60156 48362 50 "R1754"
"1755" 1754 "Plantaciones" NA NA 24.87980928 " " 62618.69922 47738.60156 41783.39844 50 "R1755"
"1756" 1755 "Plantaciones" NA NA 8.538932491 " " 63092.80078 41766.89844 54851 50 "R1756"
"1757" 1756 "Plantaciones" NA NA 3.122764958 " " 64874.60156 43587.10156 53461.60156 50 "R1757"
"1758" 1757 "Plantaciones" NA NA 3.222201 " " 60636.30078 38988.19922 55898.60156 50 "R1758"
"1759" 1758 "Plantaciones" NA NA 20.8158161 " " 65519.80078 45141.69922 48736.39844 50 "R1759"
"1760" 1759 "Plantaciones" NA NA 1.5616183 " " 64253.89844 45326.10156 48802.30078 50 "R1760"
"1761" 1760 "Plantaciones" NA NA 14.20699123 " " 65019.5 49528.60156 44966.89844 50 "R1761"
"1762" 1761 "Plantaciones" NA NA 2.096021422 " " 65268 43673.5 51744.89844 50 "R1762"
"1763" 1762 "Plantaciones" NA NA 6.550417739 " " 64098.10156 43037 55029.39844 50 "R1763"
"1764" 1763 "Plantaciones" NA NA 10.10495413 " " 64979.10156 43831.60156 53897 50 "R1764"
"1765" 1764 "Plantaciones" NA NA 5.369974194 " " 65321.19922 47539.30078 52285.5 50 "R1765"
"1766" 1765 "Plantaciones" NA NA 1.591321086 " " 65014.39844 43926.89844 54232.69922 50 "R1766"
"1767" 1766 "Plantaciones" NA NA 1.801784114 " " 62351.19922 40805.60156 54743.89844 50 "R1767"
"1768" 1767 "Plantaciones" NA NA 30.43548586 " " 65871.29688 46276.10156 50242.30078 50 "R1768"
"1769" 1768 "Plantaciones" NA NA 54.28144583 " " 61391.5 39766.10156 54347.80078 50 "R1769"
"1770" 1769 "Plantaciones" NA NA 16.35144146 " " 65622.60156 44368.19922 49826.39844 50 "R1770"
"1771" 1770 "Plantaciones" NA NA 6.064399396 " " 58053.69922 43395.60156 42012.19922 50 "R1771"
"1772" 1771 "Plantaciones" NA NA 22.9312954 " " 60053.10156 45361.60156 43400.39844 50 "R1772"
"1773" 1772 "Plantaciones" NA NA 2.640231763 " " 58445 43757 42054.80078 50 "R1773"
"1774" 1773 "Plantaciones" NA NA 4.310821451 " " 64543.39844 42962.5 52410.89844 50 "R1774"
"1775" 1774 "Plantaciones" NA NA 67.84025155 " " 63274.39844 48780.10156 47983.30078 50 "R1775"
"1776" 1775 "Plantaciones" NA NA 11.4433918 " " 60876.19922 46406.39844 46087.10156 50 "R1776"
"1777" 1776 "Plantaciones" NA NA 19.83564472 " " 62904.89844 48355.5 47228.80078 50 "R1777"
"1778" 1777 "Plantaciones" NA NA 9.330318935 " " 65657.5 44696.10156 49283.19922 50 "R1778"
"1779" 1778 "Plantaciones" NA NA 6.521999094 " " 65503 43774.39844 50632.5 50 "R1779"
"1780" 1779 "Plantaciones" NA NA 4.385749649 " " 65253.80078 43495.80078 50777.10156 50 "R1780"
"1781" 1780 "Plantaciones" NA NA 2.046084706 " " 58566.5 43901.60156 42398.60156 50 "R1781"
"1782" 1781 "Plantaciones" NA NA 9.010465008 " " 59785.69922 45061.69922 42809.5 50 "R1782"
"1783" 1782 "Plantaciones" NA NA 1.892246324 " " 64870.30078 47084 47081.89844 50 "R1783"
"1784" 1783 "Plantaciones" NA NA 3.06025834 " " 62372.5 47532.89844 42875.60156 50 "R1784"
"1785" 1784 "Plantaciones" NA NA 5.797347448 " " 64833.39844 47390.80078 46748.80078 50 "R1785"
"1786" 1785 "Plantaciones" NA NA 11.57452806 " " 63955.30078 48053.30078 45879.10156 50 "R1786"
"1787" 1786 "Plantaciones" NA NA 13.36707509 " " 65254.39844 47797.19922 49771.89844 50 "R1787"
"1788" 1787 "Plantaciones" NA NA 24.509873 " " 58301.89844 43477.19922 40025.80078 50 "R1788"
"1789" 1788 "Plantaciones" NA NA 26.57352251 " " 65270.30078 47571.89844 49186.89844 50 "R1789"
"1790" 1789 "Plantaciones" NA NA 6.15529475 " " 62809.19922 48366 47984.60156 50 "R1790"
"1791" 1790 "Plantaciones" NA NA 16.35507522 " " 62543.5 40819.30078 51712.69922 50 "R1791"
"1792" 1791 "Plantaciones" NA NA 1.507115737 " " 65806.29688 47458.80078 52125.30078 50 "R1792"
"1793" 1792 "Plantaciones" NA NA 2.85425432 " " 66461.5 46685.39844 51140 50 "R1793"
"1794" 1793 "Plantaciones" NA NA 1.77078099 " " 59511.80078 37909.39844 57105.69922 50 "R1794"
"1795" 1794 "Plantaciones" NA NA 1.875630471 " " 60122.89844 45326.19922 41991.10156 50 "R1795"
"1796" 1795 "Plantaciones" NA NA 1.58999632 " " 56898.60156 42141.30078 39884.10156 50 "R1796"
"1797" 1796 "Plantaciones" NA NA 4.242330456 " " 65122.69922 46430.39844 47693.60156 50 "R1797"
"1798" 1797 "Plantaciones" NA NA 168.7685472 " " 58865.19922 44253.80078 43168.5 50 "R1798"
"1799" 1798 "Plantaciones" NA NA 1.924195194 " " 56115.5 41291.80078 38292.5 50 "R1799"
"1800" 1799 "Plantaciones" NA NA 1.866260876 " " 64999.69922 46290.80078 47962.19922 50 "R1800"
"1801" 1800 "Plantaciones" NA NA 1.832014175 " " 65862.79688 49980.5 44514.30078 50 "R1801"
"1802" 1801 "Plantaciones" NA NA 3.785912983 " " 65622.60156 47441.39844 49452.60156 50 "R1802"
"1803" 1802 "Plantaciones" NA NA 2.601974815 " " 59165 44675.39844 44346.60156 50 "R1803"
"1804" 1803 "Plantaciones" NA NA 2.908270664 " " 64077 43016.19922 55035 50 "R1804"
"1805" 1804 "Plantaciones" NA NA 1.993312032 " " 56593 41795.69922 39099.69922 50 "R1805"
"1806" 1805 "Bosque Mixto" NA NA 4.342312474 " " 61986 47312.39844 45250.19922 10 "R1806"
"1807" 1806 "Plantaciones" NA NA 5.129996045 " " 62400.69922 48021.10156 45852.60156 50 "R1807"
"1808" 1807 "Plantaciones" NA NA 7.432131168 " " 64021.89844 42288.19922 51986.30078 50 "R1808"
"1809" 1808 "Plantaciones" NA NA 9.112448336 " " 65212.60156 43786.5 51913 50 "R1809"
"1810" 1809 "Plantaciones" NA NA 1.99933626 " " 65686.29688 44099.30078 51272 50 "R1810"
"1811" 1810 "Plantaciones" NA NA 4.164264819 " " 66052.60156 47760.80078 47995.60156 50 "R1811"
"1812" 1811 "Plantaciones" NA NA 14.93799746 " " 59698.19922 38124.10156 56856.10156 50 "R1812"
"1813" 1812 "Plantaciones" NA NA 2.77280127 " " 59695.89844 38122.69922 57175 50 "R1813"
"1814" 1813 "Plantaciones" NA NA 4.200450831 " " 66917.10156 46889.5 48557 50 "R1814"
"1815" 1814 "Plantaciones" NA NA 4.684764381 " " 67008.79688 45466.60156 49071.39844 50 "R1815"
"1816" 1815 "Plantaciones" NA NA 55.398343 " " 65218.19922 45749 46737 50 "R1816"
"1817" 1816 "Plantaciones" NA NA 2.155517066 " " 63069.89844 48652.30078 48389.60156 50 "R1817"
"1818" 1817 "Plantaciones" NA NA 2.300497625 " " 66831.70313 45172.69922 49915.89844 50 "R1818"
"1819" 1818 "Plantaciones" NA NA 1.86450507 " " 66650.39844 44962.69922 49922.10156 50 "R1819"
"1820" 1819 "Plantaciones" NA NA 19.56537811 " " 65806.5 47654.19922 47845.30078 50 "R1820"
"1821" 1820 "Plantaciones" NA NA 14.96722083 " " 61791.80078 40154.80078 54105.69922 50 "R1821"
"1822" 1821 "Plantaciones" NA NA 3.352634771 " " 61609.30078 48135.10156 45989 50 "R1822"
"1823" 1822 "Plantaciones" NA NA 33.0784952 " " 65383 45776.30078 52196.89844 50 "R1823"
"1824" 1823 "Plantaciones" NA NA 6.052716781 " " 64006.60156 49101 47615.69922 50 "R1824"
"1825" 1824 "Bosque Mixto" NA NA 19.41497342 " " 64917.39844 47695.19922 47669.69922 10 "R1825"
"1826" 1825 "Plantaciones" NA NA 25.41829141 " " 61886.19922 47009.80078 41346.89844 50 "R1826"
"1827" 1826 "Plantaciones" NA NA 8.815547593 " " 65587.70313 49464.39844 45099.80078 50 "R1827"
"1828" 1827 "Plantaciones" NA NA 2.038874886 " " 64213.39844 42984.80078 54367.5 50 "R1828"
"1829" 1828 "Plantaciones" NA NA 2.131154115 " " 65604.60156 49544 45187.80078 50 "R1829"
"1830" 1829 "Plantaciones" NA NA 8.40854654 " " 65479.19922 49406.19922 44878.89844 50 "R1830"
"1831" 1830 "Plantaciones" NA NA 13.64060652 " " 62532.60156 41298.60156 55756.30078 50 "R1831"
"1832" 1831 "Plantaciones" NA NA 7.8299969 " " 62892.60156 41726.10156 55790.60156 50 "R1832"
"1833" 1832 "Plantaciones" NA NA 7.537431792 " " 63428.30078 42046.60156 54262.10156 50 "R1833"
"1834" 1833 "Plantaciones" NA NA 14.03933237 " " 66098.39844 46685.39844 48457.80078 50 "R1834"
"1835" 1834 "Plantaciones" NA NA 2.108083901 " " 60529.80078 38972 56439.39844 50 "R1835"
"1836" 1835 "Plantaciones" NA NA 2.872775976 " " 64014.19922 42645.60156 53986.69922 50 "R1836"
"1837" 1836 "Plantaciones" NA NA 48.46939143 " " 60967.19922 39436.19922 54241.69922 50 "R1837"
